2026-04-24 16:16:36,696 | WARNING  | logger:_log:113 | VirusTotal disabled - no API key provided
2026-05-01 15:43:52,572 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:43:52,573 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:43:52,574 | WARNING  | logger:_log:113 | VirusTotal disabled - no API key provided
2026-05-01 15:43:52,578 | WARNING  | logger:_log:113 | VirusTotal disabled - no API key provided
2026-05-01 15:44:38,972 | WARNING  | logger:_log:113 | VirusTotal disabled - no API key provided
2026-05-01 15:44:38,977 | INFO     | logger:_log:113 | DRY RUN: Would execute: taskkill /F /PID 1234
2026-05-01 15:44:38,977 | WARNING  | logger:_log:113 | Command execution blocked - no approval
2026-05-01 15:44:40,099 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-01 15:44:40,111 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-01 15:44:40,114 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:44:40,116 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:44:40,121 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:44:40,125 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:44:40,125 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:44:40,126 | INFO     | logger:_log:113 | Helpdesk scan requested by test_user
2026-05-01 15:44:40,126 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-01 15:44:40,127 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-01 15:44:40,632 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-01 15:44:40,633 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-01 15:44:40,634 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:44:40,634 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:44:40,637 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:44:40,637 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:44:40,638 | INFO     | logger:_log:113 | Analysis complete: 4 threats found
2026-05-01 15:44:40,647 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-01 15:44:40,649 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:44:40,651 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:44:40,651 | INFO     | logger:_log:113 | Helpdesk scan requested by john_123
2026-05-01 15:44:40,651 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-01 15:44:40,653 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-01 15:44:41,157 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-01 15:44:41,159 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-01 15:44:41,159 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:44:41,161 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:44:41,163 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:44:41,164 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:44:41,165 | INFO     | logger:_log:113 | Analysis complete: 4 threats found
2026-05-01 15:44:41,174 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-01 15:44:41,176 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:44:41,178 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:44:41,683 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:44:41,684 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:44:41,685 | WARNING  | logger:_log:113 | VirusTotal disabled - no API key provided
2026-05-01 15:44:41,688 | WARNING  | logger:_log:113 | VirusTotal disabled - no API key provided
2026-05-01 15:47:06,555 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:47:06,557 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:47:06,561 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:50:18,850 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-01 15:50:18,853 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-01 15:50:19,352 | INFO     | logger:_log:113 | Data collection completed in 0.50s
2026-05-01 15:50:19,354 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-01 15:50:19,354 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:19,356 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:19,358 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:19,359 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:19,359 | INFO     | logger:_log:113 | Analysis complete: 4 threats found
2026-05-01 15:50:19,369 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-01 15:50:19,370 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:50:22,383 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-01 15:50:22,385 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-01 15:50:22,887 | INFO     | logger:_log:113 | Data collection completed in 0.50s
2026-05-01 15:50:22,888 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-01 15:50:22,889 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:22,889 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:22,891 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:22,892 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:22,893 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:22,893 | INFO     | logger:_log:113 | Analysis complete: 5 threats found
2026-05-01 15:50:22,903 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-01 15:50:32,379 | WARNING  | logger:_log:113 | VirusTotal disabled - no API key provided
2026-05-01 15:50:32,384 | INFO     | logger:_log:113 | DRY RUN: Would execute: taskkill /F /PID 1234
2026-05-01 15:50:32,385 | WARNING  | logger:_log:113 | Command execution blocked - no approval
2026-05-01 15:50:33,505 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-01 15:50:33,514 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-01 15:50:33,518 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:50:33,520 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:50:33,522 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:50:33,526 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:50:33,526 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:50:33,527 | INFO     | logger:_log:113 | Helpdesk scan requested by test_user
2026-05-01 15:50:33,527 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-01 15:50:33,528 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-01 15:50:34,033 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-01 15:50:34,034 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-01 15:50:34,035 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:34,036 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:34,039 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:34,039 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:34,040 | INFO     | logger:_log:113 | Analysis complete: 4 threats found
2026-05-01 15:50:34,049 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-01 15:50:34,051 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:50:34,052 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:50:34,052 | INFO     | logger:_log:113 | Helpdesk scan requested by john_123
2026-05-01 15:50:34,052 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-01 15:50:34,053 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-01 15:50:34,558 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-01 15:50:34,559 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-01 15:50:34,560 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:34,560 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:34,562 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:34,563 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-01 15:50:34,563 | INFO     | logger:_log:113 | Analysis complete: 4 threats found
2026-05-01 15:50:34,572 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-01 15:50:34,574 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-01 15:50:34,576 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:50:35,084 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:50:35,085 | INFO     | logger:_log:113 | COA Helpdesk API initialized
2026-05-01 15:50:35,086 | WARNING  | logger:_log:113 | VirusTotal disabled - no API key provided
2026-05-01 15:50:35,089 | WARNING  | logger:_log:113 | VirusTotal disabled - no API key provided
2026-05-01 15:50:35,190 | INFO     | logger:_log:113 | Dev pytest finished
2026-05-03 12:55:40,231 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 12:55:42,953 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 12:56:24,751 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 12:56:25,855 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 12:57:41,450 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 12:57:42,144 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 12:57:42,598 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 12:57:47,258 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 12:57:47,954 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 12:57:48,395 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 13:00:00,535 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 13:00:01,465 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 13:00:02,140 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 13:00:49,309 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 13:00:50,316 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:00:50,317 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:00:50,823 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 13:00:52,333 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:00:52,333 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:00:52,334 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:00:52,336 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:00:52,337 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:00:53,159 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:00:53,164 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:01:06,490 | INFO     | logger:_log:113 | Executing command: ps -p 490 -o pid,cmd,ppid,user
2026-05-03 13:01:06,512 | INFO     | logger:_log:113 | Security action approved
2026-05-03 13:01:08,506 | INFO     | logger:_log:113 | Executing command: ps -p 8424 -o pid,cmd,ppid,user
2026-05-03 13:01:08,526 | INFO     | logger:_log:113 | Security action approved
2026-05-03 13:01:08,532 | INFO     | logger:_log:113 | Scan completed successfully
2026-05-03 13:01:16,374 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 13:01:17,376 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:01:17,377 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:01:17,878 | INFO     | logger:_log:113 | Data collection completed in 0.50s
2026-05-03 13:01:19,385 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:01:19,385 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:01:19,386 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:01:19,388 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:01:19,388 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:01:20,207 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:01:20,215 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:01:20,800 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 13:01:21,642 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 13:01:22,085 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 13:01:22,085 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 13:03:14,328 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 13:03:15,333 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:03:15,334 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:03:15,837 | INFO     | logger:_log:113 | Data collection completed in 0.50s
2026-05-03 13:03:17,345 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:03:17,345 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:03:17,346 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:03:17,348 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:03:17,349 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:03:18,165 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:03:18,169 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:03:21,740 | INFO     | logger:_log:113 | Executing command: ps -p 490 -o pid,cmd,ppid,user
2026-05-03 13:03:21,757 | INFO     | logger:_log:113 | Security action approved
2026-05-03 13:03:22,429 | INFO     | logger:_log:113 | Executing command: ps -p 8424 -o pid,cmd,ppid,user
2026-05-03 13:03:22,446 | INFO     | logger:_log:113 | Security action approved
2026-05-03 13:03:22,451 | INFO     | logger:_log:113 | Scan completed successfully
2026-05-03 13:03:28,636 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 13:03:28,710 | ERROR    | logger:_log:113 | Council collaboration failed: [Errno 5] Input/output error
2026-05-03 13:03:28,710 | ERROR    | logger:_log:113 | Council scan failed: [Errno 5] Input/output error
2026-05-03 13:03:29,643 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:03:29,644 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:03:30,148 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 13:03:31,656 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:03:31,657 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:03:31,657 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:03:31,660 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:03:31,660 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:03:32,483 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:03:32,491 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:03:33,093 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 13:03:33,961 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 13:03:33,961 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 13:03:33,961 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 13:04:25,123 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 13:04:26,130 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:04:26,132 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:04:26,636 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 13:04:28,144 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:04:28,144 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:04:28,145 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:04:28,147 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:04:28,148 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:04:28,969 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:04:28,973 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:04:48,558 | INFO     | logger:_log:113 | Executing command: ps -p 490 -o pid,cmd,ppid,user
2026-05-03 13:04:48,575 | INFO     | logger:_log:113 | Security action approved
2026-05-03 13:04:51,901 | INFO     | logger:_log:113 | Executing command: ps -p 8424 -o pid,cmd,ppid,user
2026-05-03 13:04:51,916 | INFO     | logger:_log:113 | Security action approved
2026-05-03 13:04:51,922 | CRITICAL | logger:_log:113 | Unhandled exception: 'IncidentReporter' object has no attribute 'generate_markdown_report'
2026-05-03 13:06:49,053 | INFO     | logger:_log:113 | Council collaboration completed
2026-05-03 13:15:25,582 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 13:15:26,589 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:15:26,590 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:15:27,095 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 13:15:28,603 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:15:28,604 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:15:28,605 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:15:28,608 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:15:28,608 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:15:29,425 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:15:29,430 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:15:41,006 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:15:41,007 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:15:41,512 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 13:15:41,513 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:15:41,513 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:15:41,513 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:15:41,516 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:15:41,517 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:15:41,528 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:15:41,531 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:18:13,175 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:18:13,177 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:18:13,682 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 13:18:13,683 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:18:13,684 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:18:13,684 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:18:13,687 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:18:13,688 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:18:13,697 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:18:13,699 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:18:13,715 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 13:18:14,646 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 13:18:14,646 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 13:18:14,646 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 13:23:40,608 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 13:23:41,616 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:23:41,618 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:23:42,123 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 13:23:43,632 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:23:43,633 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:23:43,634 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:23:43,637 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:23:43,637 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:23:44,465 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:23:44,473 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:23:45,060 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 13:23:45,933 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 13:23:45,933 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 13:23:45,933 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 13:26:58,467 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 13:26:59,475 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:26:59,477 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:26:59,983 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 13:27:01,490 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:27:01,491 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:27:01,491 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:27:01,493 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:27:01,494 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:27:02,315 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:27:02,322 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:27:02,920 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 13:27:03,962 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 13:27:03,963 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 13:27:03,963 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 13:28:46,518 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 13:28:47,521 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:28:47,523 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:28:48,029 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 13:28:49,536 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:28:49,537 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:28:49,538 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:28:49,540 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:28:49,540 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:28:50,366 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:28:50,373 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:28:50,449 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 13:28:51,422 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 13:28:51,422 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 13:28:51,422 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 13:38:01,388 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 13:38:02,395 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:38:02,397 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:38:02,901 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 13:38:04,408 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:38:04,408 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:38:04,409 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:38:04,411 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:38:04,412 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:38:05,231 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:38:05,239 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:38:05,314 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 13:38:06,313 | INFO     | logger:_log:113 | LLM initialized: llama3.1 @ http://localhost:11434
2026-05-03 13:38:06,313 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 13:38:06,314 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 13:47:24,176 | INFO     | logger:_log:113 | Council collaboration completed
2026-05-03 13:48:02,288 | INFO     | logger:_log:113 | Council collaboration completed
2026-05-03 13:48:51,896 | INFO     | logger:_log:113 | Council collaboration completed
2026-05-03 13:50:10,915 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 13:50:11,922 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 13:50:11,925 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 13:50:12,429 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 13:50:13,936 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 13:50:13,937 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:50:13,937 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:50:13,940 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 13:50:13,940 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 13:50:14,761 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 13:50:14,769 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 13:50:14,829 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 13:50:18,732 | INFO     | logger:_log:113 | Executing command: ps -p 490 -o pid,cmd,ppid,user
2026-05-03 13:50:18,756 | INFO     | logger:_log:113 | Security action approved
2026-05-03 13:50:20,298 | INFO     | logger:_log:113 | Executing command: ps -p 8424 -o pid,cmd,ppid,user
2026-05-03 13:50:20,321 | INFO     | logger:_log:113 | Security action approved
2026-05-03 13:50:20,329 | INFO     | logger:_log:113 | Scan completed successfully
2026-05-03 13:51:04,249 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
